,Unnamed: 0_x,PERSON_ID,DISPLAY_FIRST_LAST_x,TEAM_ID_x,TEAM_NAME_x,GROUP_SET,GROUP_VALUE,TEAM_ID.1,TEAM_ABBREVIATION_x,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Unnamed: 0_y,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST_y,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_y,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,SEASON_ID,PLAYER_AGE
2034,880,1627737,Marquese Chriss,1610612744,Warriors,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,43,17,26,0.395,498.80166669999994,67,180,0.37200000000000005,16,72,0.222,32,45,0.711,40,102,142,22,36,17,11,20,81,44,182,-170,433.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,0,Marquese,Chriss,Marquese Chriss,"Chriss, Marquese",M. Chriss,marquese-chriss,1997-07-02T00:00:00,Washington,USA,Washington/USA,6-9,240,4,32.0,Forward,Active,N,1610612744,Warriors,GSW,warriors,Golden State,marquese_chriss,2016,2020,N,Y,Y,2016,1,8,2018-19,21.0
2035,880,1627737,Marquese Chriss,1610612744,Warriors,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,43,17,26,0.395,498.80166669999994,67,180,0.37200000000000005,16,72,0.222,32,45,0.711,40,102,142,22,36,17,11,20,81,44,182,-170,433.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,0,Marquese,Chriss,Marquese Chriss,"Chriss, Marquese",M. Chriss,marquese-chriss,1997-07-02T00:00:00,Washington,USA,Washington/USA,6-9,240,4,32.0,Forward,Active,N,1610612744,Warriors,GSW,warriors,Golden State,marquese_chriss,2016,2020,N,Y,Y,2016,1,8,2018-19,21.0
2036,1285,1627737,Marquese Chriss,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-03-10T00:00:00,59,15,44,0.254,1196.128333,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,78,39,62,23,122,136,548,-227,1382.0,9,0,3,3,3,5,3,2,3,1,4,4,4,1,3,2,1,3,2,1,3,3,3,3,3,2,3,3,3,1,1,264,2019-20,0,Marquese,Chriss,Marquese Chriss,"Chriss, Marquese",M. Chriss,marquese-chriss,1997-07-02T00:00:00,Washington,USA,Washington/USA,6-9,240,4,32.0,Forward,Active,N,1610612744,Warriors,GSW,warriors,Golden State,marquese_chriss,2016,2020,N,Y,Y,2016,1,8,2019-20,22.0
2037,266,1626188,Quinn Cook,1610612747,Lakers,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,14,9,5,0.643,187.46,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,13,4,0,1,13,9,79,-41,125.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Quinn,Cook,Quinn Cook,"Cook, Quinn",Q. Cook,quinn-cook,1993-03-23T00:00:00,Duke,USA,Duke/USA,6-1,180,4,28.0,Guard,Active,N,1610612747,Lakers,LAL,lakers,Los Angeles,quinn_cook,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,24.0
2038,266,1626188,Quinn Cook,1610612747,Lakers,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,14,9,5,0.643,187.46,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,13,4,0,1,13,9,79,-41,125.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Quinn,Cook,Quinn Cook,"Cook, Quinn",Q. Cook,quinn-cook,1993-03-23T00:00:00,Duke,USA,Duke/USA,6-1,180,4,28.0,Guard,Active,N,1610612747,Lakers,LAL,lakers,Los Angeles,quinn_cook,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,24.0
2039,266,1626188,Quinn Cook,1610612747,Lakers,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,14,9,5,0.643,187.46,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,13,4,0,1,13,9,79,-41,125.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Quinn,Cook,Quinn Cook,"Cook, Quinn",Q. Cook,quinn-cook,1993-03-23T00:00:00,Duke,USA,Duke/USA,6-1,180,4,28.0,Guard,Active,N,1610612747,Lakers,LAL,lakers,Los Angeles,quinn_cook,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,24.0
2040,546,1626188,Quinn Cook,1610612747,Lakers,By Year,2017-18,1610612744,GSW,2018-04-10T00:00:00,33,21,12,0.636,740.5033333,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,32,12,1,16,59,26,312,-39,550.9,0,0,3,3,3,4,2,2,2,2,2,2,2,1,2,1,3,2,2,2,3,2,3,4,4,2,2,4,2,1,1,264,2017-18,0,Quinn,Cook,Quinn Cook,"Cook, Quinn",Q. Cook,quinn-cook,1993-03-23T00:00:00,Duke,USA,Duke/USA,6-1,180,4,28.0,Guard,Active,N,1610612747,Lakers,LAL,lakers,Los Angeles,quinn_cook,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2017-18,25.0
2041,887,1626188,Quinn Cook,1610612747,Lakers,By Year,2018-19,1610612744,GSW,2019-04-10T00:00:00,74,49,25,0.662,1058.901667,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,50,20,3,19,92,28,509,-133,890.4,0,0,1,1,5,3,1,1,1,3,1,1,3,2,1,3,1,1,1,1,1,1,1,5,5,1,1,5,1,1,1,264,2018-19,0,Quinn,Cook,Quinn Cook,"Cook, Quinn",Q. Cook,quinn-cook,1993-03-23T00:00:00,Duke,USA,Duke/USA,6-1,180,4,28.0,Guard,Active,N,1610612747,Lakers,LAL,lakers,Los Angeles,quinn_cook,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2018-19,26.0
2042,1297,1626188,Quinn Cook,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,44,31,13,0.705,507.9516666999999,91,214,0.425,31,85,0.365,11,14,0.7859999999999999,11,40,51,49,33,12,2,12,27,16,224,56,367.7,0,0,2,2,4,2,3,3,3,5,3,3,4,3,3,2,2,3,3,3,2,2,2,3,3,3,3,1,3,1,1,264,2019-20,0,Quinn,Cook,Quinn Cook,"Cook, Quinn",Q. Cook,quinn-cook,1993-03-23T00:00:00,Duke,USA,Duke/USA,6-1,180,4,28.0,Guard,Active,N,1610612747,Lakers,LAL,lakers,Los Angeles,quinn_cook,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2019-20,27.0
2043,278,1627767,Cheick Diallo,1610612756,Suns,By Year,2016-17,1610612740,NOP,2017-04-12T00:00:00,17,9,8,0.529,198.655,36,76,0.474,0,0,0.0,15,21,0.7140000000000001,23,50,73,4,7,4,7,3,17,15,87,-53,206.6,3,0,4,4,1,2,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,1,1,4,4,2,4,2,1,264,2016-17,0,Cheick,Diallo,Cheick Diallo,"Diallo, Cheick",C. Diallo,cheick-diallo,1996-09-13T00:00:00,Kansas,Mali,Kansas/Mali,6-8,219,4,14.0,Forward-Center,Active,N,1610612756,Suns,PHX,suns,Phoenix,cheick_diallo,2016,2020,Y,Y,Y,2016,2,33,2016-17,20.0
2044,558,1627767,Cheick Diallo,1610612756,Suns,By Year,2017-18,1610612740,NOP,2018-04-11T00:00:00,52,29,23,0.5579999999999999,580.95,102,176,0.58,0,0,0.0,50,66,0.758,47,164,211,19,28,11,21,15,82,49,254,-106,603.7,3,0,2,1,2,1,2,2,2,3,3,3,3,1,2,2,2,2,2,3,3,2,2,3,3,2,2,4,2,2,1,264,2017-18,0,Cheick,Diallo,Cheick Diallo,"Diallo, Cheick",C. Diallo,cheick-diallo,1996-09-13T00:00:00,Kansas,Mali,Kansas/Mali,6-8,219,4,14.0,Forward-Center,Active,N,1610612756,Suns,PHX,suns,Phoenix,cheick_diallo,2016,2020,Y,Y,Y,2016,2,33,2017-18,21.0
2045,901,1627767,Cheick Diallo,1610612756,Suns,By Year,2018-19,1610612740,NOP,2019-04-09T00:00:00,64,27,37,0.42200000000000004,895.645,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,49,29,33,20,113,62,387,-88,971.9,10,0,1,2,4,4,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,1,1,4,4,1,1,3,1,1,1,264,2018-19,0,Cheick,Diallo,Cheick Diallo,"Diallo, Cheick",C. Diallo,cheick-diallo,1996-09-13T00:00:00,Kansas,Mali,Kansas/Mali,6-8,219,4,14.0,Forward-Center,Active,N,1610612756,Suns,PHX,suns,Phoenix,cheick_diallo,2016,2020,Y,Y,Y,2016,2,33,2018-19,22.0
2046,1314,1627767,Cheick Diallo,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,47,20,27,0.426,478.54,92,142,0.648,1,3,0.33299999999999996,34,39,0.872,30,101,131,22,32,11,12,11,55,36,219,-47,446.2,1,0,3,3,3,3,3,3,3,1,1,2,1,3,3,1,3,3,3,2,2,2,3,2,2,3,3,1,3,4,1,264,2019-20,0,Cheick,Diallo,Cheick Diallo,"Diallo, Cheick",C. Diallo,cheick-diallo,1996-09-13T00:00:00,Kansas,Mali,Kansas/Mali,6-8,219,4,14.0,Forward-Center,Active,N,1610612756,Suns,PHX,suns,Phoenix,cheick_diallo,2016,2020,Y,Y,Y,2016,2,33,2019-20,23.0
2047,284,1627739,Kris Dunn,1610612741,Bulls,By Year,2016-17,1610612750,MIN,2017-04-12T00:00:00,78,30,48,0.385,1333.0,118,313,0.377,21,73,0.28800000000000003,36,59,0.61,24,142,166,188,89,78,36,18,178,66,293,-132,1027.2,1,0,1,1,4,1,3,4,4,4,4,4,3,4,3,4,1,4,4,3,3,3,1,1,4,3,4,2,4,3,1,264,2016-17,0,Kris,Dunn,Kris Dunn,"Dunn, Kris",K. Dunn,kris-dunn,1994-03-18T00:00:00,Providence,USA,Providence/USA,6-3,205,4,32.0,Guard,Active,N,1610612741,Bulls,CHI,bulls,Chicago,kris_dunn,2016,2020,N,Y,Y,2016,1,5,2016-17,23.0
2048,566,1627739,Kris Dunn,1610612741,Bulls,By Year,2017-18,1610612741,CHI,2018-03-15T00:00:00,52,19,33,0.365,1524.833333,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221,310,150,104,27,36,174,112,699,-276,1672.2,4,0,2,2,3,3,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,1,2,4,3,1,1,4,1,1,1,264,2017-18,0,Kris,Dunn,Kris Dunn,"Dunn, Kris",K. Dunn,kris-dunn,1994-03-18T00:00:00,Providence,USA,Providence/USA,6-3,205,4,32.0,Guard,Active,N,1610612741,Bulls,CHI,bulls,Chicago,kris_dunn,2016,2020,N,Y,Y,2016,1,5,2017-18,24.0
2049,911,1627739,Kris Dunn,1610612741,Bulls,By Year,2018-19,1610612741,CHI,2019-03-23T00:00:00,46,14,32,0.304,1389.353333,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,104,68,21,29,166,81,519,-223,1321.9,2,0,4,4,1,4,2,2,2,3,2,3,1,2,2,1,4,2,2,2,2,4,3,3,2,2,2,3,2,2,1,264,2018-19,0,Kris,Dunn,Kris Dunn,"Dunn, Kris",K. Dunn,kris-dunn,1994-03-18T00:00:00,Providence,USA,Providence/USA,6-3,205,4,32.0,Guard,Active,N,1610612741,Bulls,CHI,bulls,Chicago,kris_dunn,2016,2020,N,Y,Y,2016,1,5,2018-19,25.0
2050,1326,1627739,Kris Dunn,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-01-31T00:00:00,51,19,32,0.373,1268.62,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,68,101,17,20,158,57,373,-29,1141.7,0,0,3,2,1,2,4,3,3,1,3,2,4,3,4,2,3,3,3,4,4,2,4,2,1,4,3,1,3,4,1,264,2019-20,0,Kris,Dunn,Kris Dunn,"Dunn, Kris",K. Dunn,kris-dunn,1994-03-18T00:00:00,Providence,USA,Providence/USA,6-3,205,4,32.0,Guard,Active,N,1610612741,Bulls,CHI,bulls,Chicago,kris_dunn,2016,2020,N,Y,Y,2016,1,5,2019-20,26.0
2051,287,203954,Joel Embiid,1610612755,76ers,By Year,2016-17,1610612755,PHI,2017-01-27T00:00:00,31,13,18,0.419,786.06,200,429,0.466,36,98,0.36700000000000005,191,244,0.7829999999999999,61,182,243,66,117,27,76,36,112,219,627,67,1209.6,9,0,4,4,1,4,4,4,4,4,4,4,1,4,4,3,4,4,4,4,4,4,3,1,1,4,4,4,4,4,2,264,2016-17,0,Joel,Embiid,Joel Embiid,"Embiid, Joel",J. Embiid,joel-embiid,1994-03-16T00:00:00,Kansas,Cameroon,Kansas/Cameroon,7-0,280,4,21.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,joel_embiid,2014,2020,N,Y,Y,2014,1,3,2016-17,23.0
2052,569,203954,Joel Embiid,1610612755,76ers,By Year,2017-18,1610612755,PHI,2018-03-28T00:00:00,63,41,22,0.6509999999999999,1912.135,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,234,40,111,74,209,410,1445,486,2790.5,38,0,2,2,4,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,1,3,2,3,3,2,2,1,2,2,2,264,2017-18,0,Joel,Embiid,Joel Embiid,"Embiid, Joel",J. Embiid,joel-embiid,1994-03-16T00:00:00,Kansas,Cameroon,Kansas/Cameroon,7-0,280,4,21.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,joel_embiid,2014,2020,N,Y,Y,2014,1,3,2017-18,24.0
2053,914,203954,Joel Embiid,1610612755,76ers,By Year,2018-19,1610612755,PHI,2019-04-06T00:00:00,64,43,21,0.672,2154.305,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,226,46,122,76,211,493,1761,373,3435.2,58,2,1,1,3,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,2,1,1,4,4,1,1,2,1,1,1,264,2018-19,0,Joel,Embiid,Joel Embiid,"Embiid, Joel",J. Embiid,joel-embiid,1994-03-16T00:00:00,Kansas,Cameroon,Kansas/Cameroon,7-0,280,4,21.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,joel_embiid,2014,2020,N,Y,Y,2014,1,3,2018-19,25.0
2054,1329,203954,Joel Embiid,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,51,32,19,0.627,1505.815,382,801,0.47700000000000004,57,172,0.331,351,435,0.807,141,452,593,152,159,45,65,42,174,344,1172,163,2282.6,37,0,3,3,2,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,2,4,2,2,3,3,3,3,3,2,264,2019-20,0,Joel,Embiid,Joel Embiid,"Embiid, Joel",J. Embiid,joel-embiid,1994-03-16T00:00:00,Kansas,Cameroon,Kansas/Cameroon,7-0,280,4,21.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,joel_embiid,2014,2020,N,Y,Y,2014,1,3,2019-20,26.0
2055,292,1627812,Yogi Ferrell,1610612758,Kings,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,46,18,28,0.391,1197.011667,160,394,0.406,68,176,0.386,74,89,0.831,20,91,111,172,70,42,9,22,90,104,462,-117,936.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Yogi,Ferrell,Yogi Ferrell,"Ferrell, Yogi",Y. Ferrell,yogi-ferrell,1993-05-09T00:00:00,Indiana,USA,Indiana/USA,6-0,178,4,3.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,yogi_ferrell,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,24.0
2056,292,1627812,Yogi Ferrell,1610612758,Kings,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,46,18,28,0.391,1197.011667,160,394,0.406,68,176,0.386,74,89,0.831,20,91,111,172,70,42,9,22,90,104,462,-117,936.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Yogi,Ferrell,Yogi Ferrell,"Ferrell, Yogi",Y. Ferrell,yogi-ferrell,1993-05-09T00:00:00,Indiana,USA,Indiana/USA,6-0,178,4,3.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,yogi_ferrell,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,24.0
2057,292,1627812,Yogi Ferrell,1610612758,Kings,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,46,18,28,0.391,1197.011667,160,394,0.406,68,176,0.386,74,89,0.831,20,91,111,172,70,42,9,22,90,104,462,-117,936.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Yogi,Ferrell,Yogi Ferrell,"Ferrell, Yogi",Y. Ferrell,yogi-ferrell,1993-05-09T00:00:00,Indiana,USA,Indiana/USA,6-0,178,4,3.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,yogi_ferrell,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,24.0
2058,575,1627812,Yogi Ferrell,1610612758,Kings,By Year,2017-18,1610612742,DAL,2018-04-10T00:00:00,82,24,58,0.293,2281.485,311,730,0.426,134,359,0.373,82,103,0.7959999999999999,26,223,249,201,78,64,9,33,153,136,838,3,1579.3,3,0,1,2,5,4,1,1,1,2,1,1,2,1,1,4,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,264,2017-18,0,Yogi,Ferrell,Yogi Ferrell,"Ferrell, Yogi",Y. Ferrell,yogi-ferrell,1993-05-09T00:00:00,Indiana,USA,Indiana/USA,6-0,178,4,3.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,yogi_ferrell,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2017-18,25.0
2059,922,1627812,Yogi Ferrell,1610612758,Kings,By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,71,33,38,0.465,1066.648333,153,352,0.435,54,149,0.36200000000000004,60,67,0.8959999999999999,13,96,109,137,40,36,4,20,64,89,420,-55,836.3,0,0,2,1,4,2,2,2,2,1,3,2,3,3,3,1,3,2,2,3,3,3,3,3,3,2,2,4,3,2,1,264,2018-19,0,Yogi,Ferrell,Yogi Ferrell,"Ferrell, Yogi",Y. Ferrell,yogi-ferrell,1993-05-09T00:00:00,Indiana,USA,Indiana/USA,6-0,178,4,3.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,yogi_ferrell,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2018-19,26.0
2060,1339,1627812,Yogi Ferrell,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,50,20,30,0.4,529.76,79,188,0.42,24,79,0.304,36,42,0.857,6,43,49,69,28,18,4,10,38,46,218,-14,418.3,0,0,3,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,2,2,4,4,2,4,2,1,264,2019-20,0,Yogi,Ferrell,Yogi Ferrell,"Ferrell, Yogi",Y. Ferrell,yogi-ferrell,1993-05-09T00:00:00,Indiana,USA,Indiana/USA,6-0,178,4,3.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,yogi_ferrell,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2019-20,27.0
2061,293,1627827,Dorian Finney-Smith,1610612742,Mavericks,By Year,2016-17,1610612742,DAL,2017-04-12T00:00:00,81,33,48,0.40700000000000003,1641.841667,124,333,0.37200000000000005,56,191,0.293,46,61,0.754,55,167,222,67,45,52,25,24,125,53,350,-120,902.9,0,0,1,2,3,2,3,3,3,4,3,3,4,3,3,1,3,3,3,3,3,2,3,2,2,3,3,4,3,4,1,264,2016-17,0,Dorian,Finney-Smith,Dorian Finney-Smith,"Finney-Smith, Dorian",D. Finney-Smith,dorian-finney-smith,1993-05-04T00:00:00,Florida,USA,Florida/USA,6-7,220,4,10.0,Forward,Active,N,1610612742,Mavericks,DAL,mavericks,Dallas,dorian_finney-smith,2016,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,24.0
2062,576,1627827,Dorian Finney-Smith,1610612742,Mavericks,By Year,2017-18,1610612742,DAL,2018-04-10T00:00:00,21,4,17,0.19,448.34,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,21,10,4,8,43,13,123,-24,273.0,1,0,4,4,1,4,4,4,4,3,4,4,3,4,4,2,4,4,4,4,4,4,4,1,1,4,4,2,4,3,1,264,2017-18,0,Dorian,Finney-Smith,Dorian Finney-Smith,"Finney-Smith, Dorian",D. Finney-Smith,dorian-finney-smith,1993-05-04T00:00:00,Florida,USA,Florida/USA,6-7,220,4,10.0,Forward,Active,N,1610612742,Mavericks,DAL,mavericks,Dallas,dorian_finney-smith,2016,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2017-18,25.0
2063,923,1627827,Dorian Finney-Smith,1610612742,Mavericks,By Year,2018-19,1610612742,DAL,2019-04-10T00:00:00,81,33,48,0.40700000000000003,1985.2833329999999,228,528,0.43200000000000005,79,254,0.311,73,103,0.7090000000000001,138,251,389,95,74,69,36,32,186,92,608,-88,1458.3,3,0,1,2,3,2,2,2,1,2,2,2,2,2,2,4,2,2,2,2,1,1,2,3,4,1,2,3,2,2,1,264,2018-19,0,Dorian,Finney-Smith,Dorian Finney-Smith,"Finney-Smith, Dorian",D. Finney-Smith,dorian-finney-smith,1993-05-04T00:00:00,Florida,USA,Florida/USA,6-7,220,4,10.0,Forward,Active,N,1610612742,Mavericks,DAL,mavericks,Dallas,dorian_finney-smith,2016,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2018-19,26.0
2064,1340,1627827,Dorian Finney-Smith,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,71,40,31,0.563,2119.538333,243,522,0.466,114,303,0.376,78,108,0.722,145,260,405,114,69,45,39,32,178,90,678,276,1518.0,5,0,3,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,3,1,3,3,2,1,1,1,1,1,264,2019-20,0,Dorian,Finney-Smith,Dorian Finney-Smith,"Finney-Smith, Dorian",D. Finney-Smith,dorian-finney-smith,1993-05-04T00:00:00,Florida,USA,Florida/USA,6-7,220,4,10.0,Forward,Active,N,1610612742,Mavericks,DAL,mavericks,Dallas,dorian_finney-smith,2016,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2019-20,27.0
2065,294,1627854,Bryn Forbes,1610612759,Spurs,By Year,2016-17,1610612759,SAS,2017-04-10T00:00:00,36,24,12,0.667,284.895,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,11,1,0,3,20,4,94,-51,148.1,0,0,4,4,1,1,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,3,1,1,4,4,3,4,2,1,264,2016-17,0,Bryn,Forbes,Bryn Forbes,"Forbes, Bryn",B. Forbes,bryn-forbes,1993-07-23T00:00:00,Michigan State,USA,Michigan State/USA,6-2,205,4,11.0,Guard,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,bryn_forbes,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,23.0
2066,577,1627854,Bryn Forbes,1610612759,Spurs,By Year,2017-18,1610612759,SAS,2018-04-11T00:00:00,80,46,34,0.575,1516.891667,209,497,0.42100000000000004,89,228,0.39,48,72,0.667,12,98,110,80,37,28,2,19,108,64,555,122,860.0,0,0,2,2,2,3,3,3,3,2,3,3,2,3,3,4,2,3,3,3,3,3,2,2,2,2,3,1,3,2,1,264,2017-18,0,Bryn,Forbes,Bryn Forbes,"Forbes, Bryn",B. Forbes,bryn-forbes,1993-07-23T00:00:00,Michigan State,USA,Michigan State/USA,6-2,205,4,11.0,Guard,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,bryn_forbes,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2017-18,24.0
2067,924,1627854,Bryn Forbes,1610612759,Spurs,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,82,48,34,0.585,2292.6,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,80,45,4,36,159,80,967,-8,1583.3,1,0,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,1,2,1,1,1,264,2018-19,0,Bryn,Forbes,Bryn Forbes,"Forbes, Bryn",B. Forbes,bryn-forbes,1993-07-23T00:00:00,Michigan State,USA,Michigan State/USA,6-2,205,4,11.0,Guard,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,bryn_forbes,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2018-19,25.0
2068,1341,1627854,Bryn Forbes,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-03-10T00:00:00,63,27,36,0.429,1579.215,242,581,0.41700000000000004,148,381,0.38799999999999996,75,90,0.833,12,114,126,108,57,33,0,28,113,56,707,-216,1062.2,0,0,3,3,4,4,2,2,2,3,2,2,3,1,1,2,2,2,2,2,2,2,3,3,3,3,2,4,2,2,1,264,2019-20,0,Bryn,Forbes,Bryn Forbes,"Forbes, Bryn",B. Forbes,bryn-forbes,1993-07-23T00:00:00,Michigan State,USA,Michigan State/USA,6-2,205,4,11.0,Guard,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,bryn_forbes,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2019-20,26.0
